,country,iso,year,gini_reported,gdp_ppp_pc_usd2011,population,gini_recalculated,Unemp %,Series Name,Average years of schooling
0,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.13611
1,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.95799
2,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.99596
3,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.13611
4,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.95799
5,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.99596
6,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.13611
7,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.95799
8,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.99596
9,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.13611
10,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.95799
11,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.99596
12,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.13611
13,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.95799
